
1834.34,890,72
1835.63,1123,85
1836.91,1374,97
1838.20,1646,112
1839.49,1911,127
1840.78,2235,144
1842.07,2600,163
1843.36,2948,183
1844.65,3293,201
1845.94,3676,221
1847.23,4101,245
1848.52,4547,268
1849.80,4975,291
1851.09,5451,318
1852.38,5946,345
1853.67,6476,374
1854.96,6945,400
1856.25,7404,425
1857.54,7977,455
1858.83,8544,485
1860.12,9077,514
1861.41,9604,543
1862.70,10194,575
1863.98,10833,610
1865.27,11372,641
1866.56,11988,673
1867.85,12582,707
1869.14,13186,740
1870.43,13750,770
1871.72,14358,804
1873.01,14993,838
1874.30,15593,871
1875.59,16193,904
1876.88,16740,934
1878.16,17294,965
1879.45,17813,994
1880.74,18345,1023
1882.03,18810,1049
1883.32,19303,1075
1884.61,19845,1105
1885.90,20270,1129
1887.19,20726,1153
1888.48,21149,1177
1889.77,21601,1204
1891.05,21928,1222
1892.34,22307,1242
1893.63,22643,1262
1894.92,23101,1287
1896.21,23286,1297
1897.50,23620,1315
1898.79,23970,1335
1900.08,24204,1347
1901.37,24413,1359
1902.66,24655,1373
1903.95,24899,1385
1905.23,25034,1394
1906.52,25164,1400
1907.81,25299,1409
1909.10,25407,1415
1910.39,25509,1420
1911.68,25552,1423
1912.97,25592,1424
1914.26,25600,1424
1915.55,25586,1425
1916.84,25541,1422
1918.13,25477,1418
1919.41,25378,1412
1920.70,25288,1407
1921.99,25136,1399
1923.28,24984,1390
1924.57,24768,1378
1925.86,24586,1367
1927.15,24381,1357
1928.44,24117,1341
1929.73,23805,1325
1931.02,23464,1306
1932.30,23154,1288
1933.59,22771,1267
1934.88,22417,1246
1936.17,22046,1227
1937.46,21624,1203
1938.75,21241,1182
1940.04,20808,1158
1941.33,20339,1132
1942.62,19841,1104
1943.91,19343,1077
1945.20,18853,1049
1946.48,18298,1019
1947.77,17760,990
1949.06,17269,963
1950.35,16698,931
1951.64,16161,901
1952.93,15624,872
1954.22,15078,842
1955.51,14471,808
1956.80,13885,776
1958.09,13315,746
1959.38,12716,712
1960.66,12152,682
1961.95,11603,653
1963.24,11049,621
1964.53,10465,590
1965.82,9884,558
1967.11,9312,527
1968.40,8731,495
1969.69,8190,465
1970.98,7665,438
1972.27,7092,407
1973.55,6594,379
1974.84,6097,353
1976.13,5573,325
1977.42,5045,297
1978.71,4613,273
1980.00,4193,251
1981.29,3723,226
1982.58,3293,203
1983.87,2952,185
1985.16,2610,167
1986.45,2258,147
1987.73,1967,132
1989.02,1696,117
1990.31,1430,103
1991.60,1165,88
1992.89,961,78
1994.18,781,68
1995.47,621,59
1996.76,488,52
1998.05,379,46
1999.34,298,42
2000.63,233,38
2001.91,187,35
2003.20,169,35
2004.49,175,36
2005.78,202,37
2007.07,246,39
2008.36,323,43
2009.65,444,50
2010.94,517,54
2012.23,704,64
2013.52,862,72
2014.80,1045,82
2016.09,1271,94
2017.38,1528,108
2018.67,1783,122
2019.96,2091,138
2021.25,2414,156
2022.54,2713,171
2023.83,3042,189
2025.12,3370,206
2026.41,3773,229
2027.70,4172,250
2028.98,4712,280
2030.27,5055,298
2031.56,5516,323
2032.85,5948,346
2034.14,6472,375
2035.43,6950,402
2036.72,7472,429
2038.01,8058,462
2039.30,8640,492
2040.59,9163,521
2041.88,9716,552
2043.16,10256,580
2044.45,10820,612
2045.74,11365,642
2047.03,11935,672
2048.32,12567,707
2049.61,13147,739
2050.90,13725,771
2052.19,14312,803
2053.48,14901,835
2054.77,15475,867
2056.05,16002,895
2057.34,16524,925
2058.63,17101,955
2059.92,17665,987
2061.21,18190,1016
2062.50,18732,1046
2063.79,19262,1075
2065.08,19764,1102
2066.37,20231,1129
2067.66,20656,1152
2068.95,21104,1177
2070.23,21553,1202
2071.52,22028,1227
2072.81,22444,1249
2074.10,22867,1272
2075.39,23228,1293
2076.68,23495,1307
2077.97,23865,1327
2079.26,24152,1342
2080.55,24423,1356
2081.84,24659,1369
2083.12,24973,1387
2084.41,25217,1399
2085.70,25374,1409
2086.99,25552,1418
2088.28,25627,1423
2089.57,25688,1428
2090.86,25759,1432
2092.15,25799,1434
2093.44,25840,1435
2094.73,25843,1434
2096.02,25760,1430
2097.30,25681,1425
2098.59,25598,1420
2099.88,25479,1414
2101.17,25322,1405
2102.46,25183,1396
2103.75,25001,1387
2105.04,24836,1378
2106.33,24571,1364
2107.62,24355,1351
2108.91,24084,1337
2110.20,23752,1318
2111.48,23467,1303
2112.77,23153,1285
2114.06,22808,1265
2115.35,22375,1242
2116.64,21991,1219
2117.93,21598,1198
2119.22,21175,1175
2120.51,20795,1155
2121.80,20239,1124
2123.09,19811,1100
2124.37,19315,1073
2125.66,18813,1046
2126.95,18337,1019
2128.24,17787,989
2129.53,17355,965
2130.82,16700,929
2132.11,16211,902
2133.40,15680,873
2134.69,15041,838
2135.98,14526,810
2137.27,13975,780
2138.55,13452,753
2139.84,12856,720
2141.13,12281,689
2142.42,11719,657
2143.71,11054,620
2145.00,10452,588
2146.29,9936,560
2147.58,9368,529
2148.87,8854,500
2150.16,8317,471
2151.45,7784,443
2152.73,7228,413
2154.02,6661,383
2155.31,6197,358
2156.60,5683,330
2157.89,5190,304
2159.18,4715,278
2160.47,4318,256
switching colors
2161.76,1827,63
2163.05,1637,59
2164.34,1480,55
2165.62,1303,51
2166.91,1140,48
2168.20,981,46
2169.49,850,43
2170.78,727,40
2172.07,607,38
2173.36,510,36
2174.65,418,34
2175.94,335,32
2177.23,267,31
2178.52,204,30
2179.80,163,29
2181.09,131,28
2182.38,110,28
2183.67,102,28
2184.96,110,27
2186.25,124,28
2187.54,160,28
2188.83,202,30
2190.12,259,30
2191.41,329,32
2192.70,418,34
2193.98,521,36
2195.27,617,38
2196.56,740,40
2197.85,853,43
2199.14,1005,45
2200.43,1148,48
2201.72,1303,52
2203.01,1486,56
2204.30,1625,58
2205.59,1833,62
2206.87,1991,65
2208.16,2170,69
2209.45,2363,72
2210.74,2568,77
2212.03,2796,82
2213.32,3017,86
2214.61,3250,90
2215.90,3457,95
2217.19,3676,100
2218.48,3926,104
2219.77,4181,110
2221.05,4418,115
2222.34,4655,119
2223.63,4927,125
2224.92,5229,131
2226.21,5480,136
2227.50,5738,142
2228.79,5990,146
2230.08,6250,152
2231.37,6521,157
2232.66,6753,161
2233.95,7044,168
2235.23,7301,173
2236.52,7548,178
2237.81,7829,183
2239.10,8062,188
2240.39,8321,194
2241.68,8558,199
2242.97,8789,203
2244.26,9029,208
2245.55,9262,213
2246.84,9454,217
2248.12,9645,221
2249.41,9878,226
2250.70,10083,230
2251.99,10275,235
2253.28,10434,238
2254.57,10612,240
2255.86,10780,243
2257.15,10917,244
2258.44,11063,247
2259.73,11206,250
2261.02,11332,253
2262.30,11447,255
2263.59,11550,257
2264.88,11639,259
2266.17,11725,262
2267.46,11798,264
2268.75,11846,266
2270.04,11881,267
2271.33,11918,267
2272.62,11938,267
2273.91,11941,266
2275.20,11937,265
2276.48,11910,266
2277.77,11877,265
2279.06,11838,265
2280.35,11794,262
2281.64,11717,261
2282.93,11650,261
2284.22,11555,259
2285.51,11453,256
2286.80,11328,253
2288.09,11205,251
2289.37,11074,248
2290.66,10914,245
2291.95,10757,242
2293.24,10575,238
2294.53,10393,235
2295.82,10201,231
2297.11,9993,227
2298.40,9783,222
2299.69,9566,218
2300.98,9351,214
2302.27,9105,208
2303.55,8888,205
2304.84,8675,199
2306.13,8427,194
2307.42,8150,189
2308.71,7916,185
2310.00,7663,179
2311.29,7412,174
2312.58,7153,169
2313.87,6902,163
2315.16,6662,159
2316.45,6439,154
2317.73,6110,147
2319.02,5955,144
2320.31,5689,139
2321.60,5415,133
2322.89,5110,128
2324.18,4917,123
2325.47,4664,118
2326.76,4421,113
2328.05,4176,108
2329.34,3920,103
2330.62,3701,99
2331.91,3454,94
2333.20,3183,88
2334.49,2978,84
2335.78,2751,80
2337.07,2552,76
2338.36,2326,71
2339.65,2134,67
2340.94,1940,63
2342.23,1779,60
2343.52,1596,55
2344.80,1395,53
2346.09,1253,49
2347.38,1107,47
2348.67,969,44
2349.96,838,40
2351.25,721,39
2352.54,614,36
2353.83,501,34
2355.12,398,32
2356.41,331,31
2357.70,263,30
2358.98,200,28
2360.27,159,28
2361.56,126,26
2362.85,108,26
2364.14,98,26
2365.43,103,26
2366.72,119,26
2368.01,149,27
2369.30,196,27
2370.59,247,29
2371.87,309,30
2373.16,389,32
2374.45,480,33
2375.74,567,35
2377.03,682,37
2378.32,815,40
2379.61,948,43
2380.90,1088,46
2382.19,1241,49
2383.48,1406,52
2384.77,1568,55
2386.05,1754,59
2387.34,1938,63
2388.63,2139,67
2389.92,2358,72
2391.21,2591,76
2392.50,2814,81
2393.79,3056,85
2395.08,3323,91
2396.37,3568,96
2397.66,3807,101
2398.95,4089,106
2400.23,4371,112
2401.52,4623,118
2402.81,4892,123
2404.10,5198,129
2405.39,5449,134
2406.68,5708,139
2407.97,5993,145
2409.26,6267,151
2410.55,6521,155
2411.84,6772,160
2413.12,7070,167
2414.41,7313,172
2415.70,7542,176
2416.99,7852,182
2418.28,8062,186
2419.57,8291,191
2420.86,8526,197
2422.15,8805,202
2423.44,9051,207
2424.73,9208,210
2426.02,9434,215
2427.30,9644,219
2428.59,9815,222
2429.88,10009,227
2431.17,10243,231
2432.46,10391,234
2433.75,10499,236
2435.04,10685,240
2436.33,10834,243
2437.62,10982,246
2438.91,11138,249
2440.20,11240,251
2441.48,11356,253
2442.77,11477,256
2444.06,11591,258
2445.35,11650,260
2446.64,11738,262
2447.93,11808,263
2449.22,11860,265
2450.51,11905,265
2451.80,11930,265
2453.09,11966,266
2454.37,11963,266
2455.66,11977,266
2456.95,11956,266
2458.24,11942,266
2459.53,11890,266
2460.82,11850,264
2462.11,11765,263
2463.40,11719,261
2464.69,11623,259
2465.98,11504,257
2467.27,11404,254
2468.55,11298,253
2469.84,11170,251
2471.13,11002,247
2472.42,10851,244
2473.71,10686,241
2475.00,10489,236
2476.29,10307,233
2477.58,10137,229
2478.87,9936,225
2480.16,9730,220
2481.45,9532,217
2482.73,9298,213
2484.02,9071,208
2485.31,8848,203
2486.60,8599,198
2487.89,8347,193
2489.18,8104,188
2490.47,7873,183
2491.76,7604,178
2493.05,7327,172
2494.34,7083,167
2495.62,6801,161
2496.91,6500,154
2498.20,6231,150
2499.49,5967,144
2500.78,5679,138
2502.07,5388,132
2503.36,5126,127
2504.65,4840,121
2505.94,4568,116
2507.23,4287,110
2508.52,3996,105
2509.80,3732,99
2511.09,3492,94
2512.38,3248,90
2513.67,2985,84
2514.96,2735,79
2516.25,2566,76
2517.54,2341,71
2518.83,2122,67
2520.12,1923,63
2521.41,1725,59
2522.70,1561,56
2523.98,1402,52
2525.27,1276,50
2526.56,1131,46
2527.85,979,44
2529.14,843,41
2530.43,727,39
2531.72,598,36
2533.01,512,34
2534.30,419,32
2535.59,351,30
2536.87,278,30
2538.16,224,28
2539.45,176,28
2540.74,133,26
2542.03,113,26
2543.32,101,26
2544.61,100,25
2545.90,114,26
2547.19,134,26
2548.48,167,27
2549.77,217,29
2551.05,262,29
2552.34,333,31
2553.63,422,32
2554.92,531,35
2556.21,619,36
2557.50,700,38
2558.79,816,40
2560.08,941,43
2561.37,1106,47
2562.66,1229,49
2563.95,1393,53
2565.23,1572,56
2566.52,1731,58
2567.81,1945,63
2569.10,2121,66
2570.39,2364,71
2571.68,2582,76
2572.97,2786,80
2574.26,3021,85
2575.55,3276,90
2576.84,3533,95
2578.12,3779,100
2579.41,4043,106
2580.70,4320,111
2581.99,4563,115
2583.28,4811,121
2584.57,5082,126
2585.86,5356,132
2587.15,5587,137
2588.44,5861,142
2589.73,6156,148
2591.02,6409,153
2592.30,6679,159
2593.59,6938,164
2594.88,7192,169
2596.17,7448,174
2597.46,7699,180
2598.75,7947,184
2600.04,8202,190
2601.33,8477,195
2602.62,8727,201
2603.91,8960,206
2605.20,9212,210
2606.48,9451,215
2607.77,9682,220
2609.06,9893,224
2610.35,10127,228
2611.64,10333,233
2612.93,10502,237
2614.22,10691,240
2615.51,10865,244
2616.80,11023,247
2618.09,11147,250
2619.37,11278,252
2620.66,11401,256
2621.95,11505,258
2623.24,11606,259
2624.53,11678,261
2625.82,11756,263
2627.11,11814,263
2628.40,11860,265
2629.69,11889,265
2630.98,11899,266
2632.27,11919,266
2633.55,11938,266
2634.84,11909,265
2636.13,11897,266
2637.42,11857,265
2638.71,11798,264
2640.00,11755,263
2641.29,11692,261
2642.58,11610,259
2643.87,11539,258
2645.16,11442,256
2646.45,11342,254
2647.73,11211,251
2649.02,11116,250
2650.31,10951,246
2651.60,10801,243
2652.89,10656,240
2654.18,10472,236
2655.47,10305,233
2656.76,10163,231
2658.05,9963,226
2659.34,9752,222
2660.62,9560,218
2661.91,9371,214
2663.20,9143,209
2664.49,8954,205
2665.78,8725,201
2667.07,8492,196
2668.36,8235,191
2669.65,8009,186
2670.94,7761,181
2672.23,7466,175
2673.52,7216,170
2674.80,6958,164
2676.09,6714,159
2677.38,6428,153
2678.67,6159,148
2679.96,5907,142
2681.25,5640,138
2682.54,5348,131
2683.83,5084,126
2685.12,4802,121
2686.41,4539,115
2687.70,4285,110
2688.98,4021,105
2690.27,3777,100
2691.56,3542,95
2692.85,3310,90
2694.14,3054,86
2695.43,2825,80
2696.72,2613,76
2698.01,2384,72
2699.30,2172,67
2700.59,1985,63
2701.87,1800,60
2703.16,1602,56
2704.45,1430,53
2705.74,1280,49
2707.03,1114,46
2708.32,953,43
2709.61,820,40
2710.90,691,37
2712.19,578,35
2713.48,471,32
2714.77,378,31
2716.05,299,29
2717.34,234,28
2718.63,179,27
2719.92,136,26
2721.21,111,25
2722.50,99,25
2723.79,98,25
2725.08,112,25
2726.37,138,26
2727.66,167,26
2728.95,217,27
2730.23,283,29
2731.52,342,30
2732.81,431,32
2734.10,524,34
2735.39,641,37
2736.68,720,38
2737.97,821,41
2739.26,967,44
2740.55,1119,46
2741.84,1241,49
2743.12,1449,53
2744.41,1596,56
2745.70,1761,59
2746.99,1908,62
2748.28,2123,66
2749.57,2302,69
2750.86,2502,73
2752.15,2717,77
2753.44,2937,82
2754.73,3171,86
2756.02,3422,92
2757.30,3641,97
2758.59,3864,101
2759.88,4121,106
2761.17,4386,112
2762.46,4627,116
2763.75,4875,122
2765.04,5143,127
2766.33,5405,132
2767.62,5714,139
2768.91,5931,143
2770.20,6189,149
2771.48,6470,154
2772.77,6719,159
2774.06,7009,165
2775.35,7262,171
2776.64,7497,175
2777.93,7776,181
2779.22,8038,185
2780.51,8271,191
2781.80,8519,195
2783.09,8750,201
2784.37,8982,204
2785.66,9208,209
2786.95,9436,214
2788.24,9694,219
2789.53,9881,223
2790.82,10107,228
2792.11,10294,232
2793.40,10481,236
2794.69,10636,239
2795.98,10823,242
2797.27,10969,246
2798.55,11101,248
2799.84,11246,251
2801.13,11378,254
2802.42,11482,255
2803.71,11602,258
2805.00,11696,260
2806.29,11783,262
2807.58,11835,263
2808.87,11906,264
2810.16,11941,266
2811.45,11973,266
2812.73,11998,267
2814.02,12002,266
2815.31,12003,267
2816.60,11982,266
2817.89,11950,266
2819.18,11905,264
2820.47,11852,264
2821.76,11765,262
2823.05,11692,260
2824.34,11581,259
2825.62,11467,256
2826.91,11344,253
2828.20,11209,251
2829.49,11086,247
2830.78,10921,245
2832.07,10752,240
2833.36,10578,237
2834.65,10415,234
2835.94,10217,230
2837.23,10046,226
2838.52,9833,222
2839.80,9611,217
2841.09,9402,214
2842.38,9214,210
2843.67,8975,205
2844.96,8738,201
2846.25,8556,196
2847.54,8293,190
2848.83,8016,185
2850.12,7790,181
2851.41,7559,176
2852.70,7270,170
2853.98,7049,166
2855.27,6808,161
2856.56,6559,156
2857.85,6299,150
2859.14,6041,145
2860.43,5740,139
2861.72,5481,134
2863.01,5234,128
2864.30,4984,124
2865.59,4685,117
2866.87,4450,113
2868.16,4239,108
2869.45,3991,103
2870.74,3721,98
2872.03,3517,94
2873.32,3279,89
2874.61,3032,84
2875.90,2815,79
2877.19,2612,76
2878.48,2395,71
2879.77,2201,68
2881.05,2014,64
2882.34,1807,59
2883.63,1614,55
2884.92,1415,51
2886.21,1282,49
2887.50,1123,45
2888.79,968,42
2890.08,838,40
2891.37,709,37
2892.66,588,34
2893.95,485,32
2895.23,388,31
2896.52,311,29
2897.81,243,28
2899.10,190,26
2900.39,146,26
2901.68,119,24
2902.97,102,25
2904.26,96,25
2905.55,104,25
2906.84,125,25
2908.12,154,26
2909.41,202,27
2910.70,258,28
2911.99,327,29
2913.28,401,31
2914.57,500,33
2915.86,601,35
2917.15,704,37
2918.44,834,40
2919.73,989,43
2921.02,1135,46
2922.30,1302,49
2923.59,1464,52
2924.88,1645,55
2926.17,1844,60
2927.46,2044,64
2928.75,2258,68
2930.04,2469,73
2931.33,2734,77
2932.62,2970,83
2933.91,3185,87
2935.20,3432,92
2936.48,3695,97
2937.77,3942,102
2939.06,4163,107
2940.35,4432,112
2941.64,4715,118
2942.93,4961,123
2944.22,5226,128
2945.51,5547,135
2946.80,5741,139
2948.09,5954,144
2949.37,6215,148
2950.66,6474,152
2951.95,6727,157
2953.24,6989,163
2954.53,7290,169
2955.82,7494,173
2957.11,7730,178
2958.40,7987,184
2959.69,8205,188
2960.98,8414,193
2962.27,8677,198
2963.55,8910,203
2964.84,9123,207
2966.13,9337,211
2967.42,9563,216
2968.71,9771,220
2970.00,9966,223
2971.29,10147,227
2972.58,10369,232
2973.87,10517,235
2975.16,10675,238
2976.45,10826,241
2977.73,11011,245
2979.02,11145,248
2980.31,11260,250
2981.60,11393,253
2982.89,11497,255
2984.18,11593,256
2985.47,11677,258
2986.76,11749,261
2988.05,11806,261
2989.34,11869,262
2990.62,11897,263
2991.91,11923,263
2993.20,11938,264
2994.49,11944,264
2995.78,11942,263
2997.07,11910,264
2998.36,11872,263
2999.65,11829,262
3000.94,11777,261
3002.23,11701,259
3003.52,11612,258
3004.80,11526,256
3006.09,11407,254
3007.38,11294,252
3008.67,11163,249
3009.96,11043,246
3011.25,10895,242
3012.54,10726,240
3013.83,10556,236
3015.12,10379,232
3016.41,10205,228
3017.70,10025,226
3018.98,9821,221
3020.27,9605,217
3021.56,9399,213
3022.85,9171,208
3024.14,8937,203
3025.43,8688,198
3026.72,8453,193
3028.01,8185,187
3029.30,7927,182
3030.59,7683,177
3031.87,7411,172
3033.16,7120,166
3034.45,6839,160
3035.74,6582,155
3037.03,6285,149
3038.32,6002,143
3039.61,5725,138
3040.90,5472,132
3042.19,5202,127
3043.48,4923,121
3044.77,4676,116
3046.05,4405,111
3047.34,4125,106
3048.63,3916,101
3049.92,3624,95
3051.21,3373,90
3052.50,3204,87
3053.79,2998,83
3055.08,2756,78
3056.37,2561,74
3057.66,2376,70
3058.95,2168,66
3060.23,1925,61
3061.52,1756,58
3062.81,1617,55
3064.10,1450,52
3065.39,1294,49
3066.68,1156,46
3067.97,1007,42
3069.26,859,38
3070.55,737,36
3071.84,612,33
3073.12,515,31
3074.41,421,30
3075.70,347,28
3076.99,277,27
3078.28,212,26
3079.57,174,25
3080.86,136,24
3082.15,111,23
3083.44,94,23
3084.73,93,23
3086.02,104,23
3087.30,122,24
3088.59,149,24
3089.88,197,25
3091.17,252,26
3092.46,315,27
3093.75,400,29
3095.04,505,31
3096.33,604,34
3097.62,696,35
3098.91,824,38
3100.20,963,41
3101.48,1112,44
3102.77,1275,47
3104.06,1442,50
3105.35,1633,54
3106.64,1825,57
3107.93,2023,62
3109.22,2225,66
3110.51,2419,70
3111.80,2663,74
3113.09,2882,79
3114.37,3088,84
3115.66,3330,88
3116.95,3590,94
3118.24,3825,99
3119.53,4068,103
3120.82,4347,109
3122.11,4605,114
3123.40,4841,119
3124.69,5114,124
3125.98,5383,130
3127.27,5665,136
3128.55,5922,141
3129.84,6198,146
3131.13,6511,154
3132.42,6759,158
3133.71,7056,164
3135.00,7328,170
3136.29,7622,175
3137.58,7896,181
3138.87,8174,187
3140.16,8414,191
3141.45,8653,196
3142.73,8950,203
3144.02,9151,207
3145.31,9375,211
3146.60,9595,216
3147.89,9825,220
3149.18,10023,225
3150.47,10220,228
3151.76,10375,231
3153.05,10579,236
3154.34,10716,238
3155.62,10896,242
3156.91,11050,245
3158.20,11183,249
3159.49,11290,250
3160.78,11385,253
3162.07,11497,255
3163.36,11613,257
3164.65,11681,258
3165.94,11743,260
3167.23,11800,260
3168.52,11848,262
3169.80,11895,263
3171.09,11917,263
3172.38,11956,264
3173.67,11953,264
3174.96,11946,264
3176.25,11934,264
3177.54,11912,263
3178.83,11858,262
3180.12,11821,261
3181.41,11764,260
3182.70,11716,259
3183.98,11624,257
3185.27,11520,255
3186.56,11424,252
3187.85,11328,251
3189.14,11190,249
3190.43,11060,246
3191.72,10916,242
3193.01,10759,240
3194.30,10605,236
3195.59,10436,233
3196.87,10271,229
3198.16,10086,225
3199.45,9875,220
3200.74,9657,216
3202.03,9445,212
3203.32,9228,208
3204.61,8990,203
3205.90,8764,199
3207.19,8528,193
3208.48,8268,189
3209.77,7996,183
3211.05,7751,177
3212.34,7495,173
3213.63,7209,167
3214.92,6926,161
3216.21,6686,156
3217.50,6423,151
3218.79,6148,146
3220.08,5882,140
3221.37,5605,135
3222.66,5348,129
3223.95,5064,123
3225.23,4794,118
3226.52,4523,113
3227.81,4273,107
3229.10,4021,103
3230.39,3773,98
3231.68,3502,92
3232.97,3279,87
3234.26,3033,82
3235.55,2787,77
3236.84,2562,73
3238.12,2362,69
3239.41,2132,66
3240.70,1926,61
